,Plus,Minus
14568,(256+768j),(-2560-1792j)
14569,(2560+3584j),(-2304-3584j)
14570,(4864+5632j),(-4864-2816j)
14571,(-2048+2048j),(-4352+768j)
14572,(256+3328j),(-4096-1792j)
14573,(3072+5120j),(-2560+1024j)
14574,(-3072+512j),(-4352-1280j)
14575,(-1792+1536j),(-2816+0j)
14576,(768+3840j),(1280+4608j)
14577,(-3584-1280j),(-1792-512j)
14578,(-3328-512j),2304j
14579,(-2048+2048j),(-512+3840j)
14580,(-4096-2304j),(512+2816j)
14581,(-4864-2304j),(5120+5632j)
14582,(-3840+0j),(-1024+1792j)
14583,(-2816-3328j),(2560+3840j)
14584,(-4352-3584j),(5376+5120j)
14585,(-2304-2560j),(2816-512j)
14586,(1024-4096j),(6144+2304j)
14587,(-3072-4608j),(2048+768j)
14588,(-512-3328j),(4096+768j)
14589,(4096-2816j),(6144+1536j)
14590,(-2048-3840j),(-768-3072j)
14591,(1280-1536j),(1792-256j)
14592,(5632+512j),(3072+0j)
14593,-2816j,-3328j
14594,(3328+512j),(1024-2560j)
14595,(5888+3328j),(-2560-3840j)
14596,(2560-1536j),(-1024-3072j)
14597,(4608+2304j),(768-4352j)
14598,(4864+4864j),(-3840-4608j)
14599,(2304+0j),(-3072-2304j)
14600,(3328+3840j),(-2560-3328j)
14601,(2304+5376j),(-3328-1280j)
14602,(1024+2048j),(-4608-2816j)
14603,(1536+3840j),(-4608-1792j)
14604,(-256+4608j),(-2560+2816j)
14605,(-512+1536j),(-3072-1792j)
14606,(-512+2048j),(-2304+256j)
14607,(-2304+2304j),(-2816+2048j)
14608,(-2304+0j),(-1536+1024j)
14609,(-2048+256j),(3072+4864j)
14610,(-4096+256j),(-2304+768j)
14611,(-3840-1536j),3328j
14612,(-3840-1280j),(3584+5888j)
14613,(-4608-1536j),(1280+2048j)
14614,(-3072-2816j),(4864+4352j)
14615,(-3072-2816j),(256+2048j)
14616,(-2816-3328j),(3584+2816j)
14617,(-768-4096j),(6912+3840j)
14618,(-1536-4096j),(1536-1792j)
14619,-3840j,(4352+1536j)
14620,-3328j,(4096+2048j)
14621,(512-3072j),(2560-2048j)
14622,(3328-1792j),(4352-256j)
14623,-1280j,(-1792-2560j)
14624,(2560-1024j),(1024-1280j)
14625,(5888+768j),(3584-2048j)
14626,(1024-256j),(-3072-4352j)
14627,(4096+1024j),(-1280-3072j)
14628,(6656+3584j),(-512-4352j)
14629,(1536+256j),(-1792-3584j)
14630,(3584+2816j),(-2048-4352j)
14631,(5632+5120j),(-4352-3584j)
14632,(-1024+1536j),(-3328-256j)
14633,(1536+3840j),(-3584-2816j)
14634,(3840+5632j),(-4352-1280j)
14635,(-2560+1536j),(-4608+0j)
14636,(-768+2560j),(-3328-1024j)
14637,(2048+4608j),(-256+3328j)
14638,(-3328-512j),(-3328-1024j)
14639,(-2816+512j),(-1792+1024j)
14640,(-512+2816j),(1024+4864j)
14641,(-3840-2048j),(-512+1280j)
14642,(-4096-1536j),(2816+4352j)
14643,(-3584+1024j),(-1536+2304j)
14644,(-3840-2816j),(1536+3584j)
14645,(-4864-3072j),(6144+5632j)
14646,(-3072-1280j),(512+256j)
14647,(-768-3840j),(4096+3328j)
14648,(-3840-4096j),(3840+3584j)
14649,(-1536-3584j),(4096+256j)
14650,(2816-4096j),(6656+2048j)
14651,(-2560-4352j),(768-1792j)
14652,(256-2560j),(3072+512j)
14653,(5120-1024j),(5376+768j)
14654,(-1280-3328j),(-768-3584j)
14655,(2304-512j),(1280-1280j)
14656,(5888+2048j),-2048j
14657,(1280-2304j),-2560j
14658,(4352+1280j),(1024-3584j)
14659,(5632+4352j),(-3584-4608j)
14660,(2816-1024j),(-2048-3072j)
14661,(4096+3072j),(-256-4096j)
14662,(3584+5120j),(-3584-3584j)
14663,(1536+1280j),(-4096-2560j)
14664,(2304+4096j),(-4096-2560j)
14665,(768+5120j),(-3584+1280j)
14666,(256+2048j),(-4352-2304j)
14667,(256+3072j),(-4096-1024j)
14668,(-1280+3584j),(-2304+3072j)
14669,(-1536+768j),(-2304-256j)
14670,(-1280+1280j),(512+2816j)
14671,(-3328+1280j),(-2816+512j)
14672,(-3072-768j),(-768+2048j)
14673,(-3072-512j),(4352+5632j)
14674,(-4608-512j),(-1024+1280j)
14675,(-3840-2304j),(2048+4096j)
14676,(-4096-2048j),(1792+4608j)
14677,(-3840-2560j),(2560+2560j)
14678,(-1792-3584j),(6400+4608j)
14679,(-2304-3584j),(1024-512j)
14680,(-1536-4096j),(4352+2304j)
14681,(-256-4096j),(6400+3328j)
14682,(-512-3840j),(2304-2560j)
14683,(1792-2816j),(4352+512j)
14684,-2048j,(768-256j)
14685,(1536-2048j),(2048-1024j)
14686,(4864-512j),(4096-1024j)
14687,(256-512j),(-2816-3584j)
14688,(3328+0j),(-256-2304j)
14689,(6656+2048j),(1792-3072j)
14690,(1792+0j),(-2304-4352j)
14691,(4352+1792j),(-2048-4096j)
14692,(6400+4608j),(-2816-4352j)
14693,(256+768j),(-2560-1792j)
14694,(2560+3328j),(-2304-3584j)
14695,(4864+5376j),(-4864-2816j)
14696,(-2048+2048j),(-4352+768j)
14697,(256+3328j),(-4096-1792j)
14698,(3072+5120j),(-2560+1024j)
14699,(-3072+512j),(-4352-1280j)
14700,(-1792+1536j),(-2816+0j)
14701,(768+3584j),(1280+4608j)
14702,(-3584-1280j),(-2048-512j)
14703,(-3328-512j),2304j
14704,(-2048+2048j),(-512+3840j)
14705,(-4096-2304j),(512+2816j)
14706,(-4864-2304j),(5120+5632j)
14707,(-3840+0j),(-1024+1792j)
14708,(-2816-3328j),(2304+3840j)
14709,(-4352-3584j),(5376+5120j)
14710,(-2304-2560j),(2816-512j)
14711,(1024-4096j),(6144+2304j)
14712,(-3072-4608j),(2048+768j)
14713,(-512-3328j),(4096+768j)
14714,(4096-2560j),(6144+1536j)
14715,(-2048-3840j),(-768-3072j)
14716,(1280-1536j),(1792-256j)
14717,(5632+512j),(3072-256j)
14718,-2816j,-3328j
14719,(3328+512j),(1024-2304j)
14720,(5888+3328j),(-2560-3840j)
14721,(2560-1536j),(-1024-3072j)
14722,(4608+2304j),(768-4352j)
14723,(4864+4864j),(-3840-4352j)
14724,(2304+0j),(-2816-2304j)
14725,(3328+3840j),(-2304-3328j)
14726,(2304+5376j),(-3328-1280j)
14727,(768+2048j),(-4608-2816j)
14728,(1536+3840j),(-4608-1792j)
14729,(-256+4608j),(-2560+2816j)
14730,(-512+1280j),(-3328-1792j)
14731,(-512+2048j),(-2304+256j)
14732,(-2304+2560j),(-2816+2048j)
14733,(-2304+0j),(-1536+1024j)
14734,(-2048+256j),(3072+4864j)
14735,(-4096+512j),(-2304+768j)
14736,(-3584-1536j),3328j
14737,(-3840-1280j),(3584+5888j)
14738,(-4608-1536j),(1024+2048j)
14739,(-3072-3072j),(4864+4352j)
14740,(-3072-2816j),(256+2048j)
14741,(-2816-3328j),(3584+2816j)
14742,(-768-4096j),(6912+3840j)
14743,(-1536-4096j),(1536-1792j)
14744,-3840j,(4352+1536j)
14745,-3328j,(4096+2048j)
14746,(512-3072j),(2560-2048j)
14747,(3328-1792j),(4352-256j)
14748,-1280j,(-1792-2560j)
14749,(2304-1024j),(1024-1280j)
14750,(6144+768j),(3584-2048j)
14751,(1024+0j),(-3072-4352j)
14752,(4096+1024j),(-1280-3072j)
14753,(6656+3584j),(-512-4352j)
14754,(1536+512j),(-2048-3584j)
14755,(3584+2816j),(-2048-4352j)
14756,(5632+5120j),(-4352-3584j)
14757,(-1024+1536j),(-3328+0j)
14758,(1536+3584j),(-3584-2560j)
14759,(4096+5376j),(-4352-1536j)
14760,(-2560+1536j),(-4608+0j)
14761,(-768+2560j),(-3328-768j)
14762,(2048+4352j),(-256+3328j)
14763,(-3328-512j),(-3328-1024j)
14764,(-2816+512j),(-2048+1024j)
14765,(-512+2816j),(1024+4864j)
14766,(-3840-2048j),(-512+1280j)
14767,(-4096-1536j),(2816+4352j)
14768,(-3584+1024j),(-1536+2304j)
14769,(-3840-2816j),(1280+3584j)
14770,(-4864-3072j),(6144+5376j)
14771,(-3072-1280j),(256+256j)
14772,(-768-3840j),(4096+3072j)
14773,(-3840-4096j),(3840+3584j)
14774,(-1536-3584j),(4096+0j)
14775,(2816-3840j),(6656+2048j)
14776,(-2560-4352j),(768-1792j)
14777,(256-2560j),(3072+512j)
14778,(5120-1024j),(5376+768j)
14779,(-1280-3328j),(-768-3584j)
14780,(2304-512j),(1280-1280j)
14781,(5888+2304j),-2048j
14782,(1280-2304j),-2816j
14783,(4352+1280j),(1024-3584j)
14784,(5632+4352j),(-3584-4352j)
14785,(2816-1024j),(-2048-3328j)
14786,(4096+3072j),(-256-4096j)
14787,(3840+5120j),(-3584-3584j)
14788,(1536+1280j),(-3840-2560j)
14789,(2304+4096j),(-4096-2560j)
14790,(1024+5376j),(-3584+1280j)
14791,(256+2048j),(-4352-2304j)
14792,(256+2816j),(-4096-1280j)
14793,(-1280+3584j),(-2304+3072j)
14794,(-1536+768j),(-2304-256j)
14795,(-1280+1024j),(512+3072j)
14796,(-3072+1536j),(-2816+512j)
14797,(-3072-768j),(-768+2048j)
14798,(-3072-512j),(4352+5632j)
14799,(-4608-512j),(-1024+1280j)
14800,(-4096-2304j),(2048+4096j)
14801,(-4096-2048j),(1536+4608j)
14802,(-3840-2560j),(2560+2560j)
14803,(-1792-3584j),(6400+4608j)
14804,(-2304-3584j),(1024-512j)
14805,(-1536-3840j),(4608+2304j)
14806,-4096j,(6400+3328j)
14807,(-512-3840j),(2304-2816j)
14808,(1536-2816j),(4096+512j)
14809,(256-2048j),(768-256j)
14810,(1536-2048j),(2048-1024j)
14811,(4864-512j),(4096-1280j)
14812,(256-512j),(-2816-3584j)
14813,(3328+0j),(-256-2304j)
14814,(6656+2048j),(1792-3072j)
14815,(1792+256j),(-2304-4608j)
14816,(4352+1792j),(-2048-4096j)
14817,(6400+4608j),(-2816-4352j)
14818,(256+768j),(-2560-2048j)
14819,(2560+3328j),(-2304-3840j)
14820,(4864+5632j),(-4864-2816j)
14821,(-2048+2048j),(-4096+768j)
14822,(256+3328j),(-4096-1792j)
14823,(3072+5120j),(-2560+1024j)
14824,(-3072+512j),(-4352-1280j)
14825,(-1792+1536j),(-2816+256j)
14826,(768+3584j),(1280+4608j)
14827,(-3584-1280j),(-1792-512j)
14828,(-3328-512j),2304j
14829,(-2048+2048j),(-512+3840j)
14830,(-4096-2560j),(512+2816j)
14831,(-4864-2304j),(5120+5632j)
14832,(-3840+0j),(-1024+1792j)
14833,(-2560-3328j),(2560+3840j)
14834,(-4352-3584j),(5376+5120j)
14835,(-2304-2560j),(2816-512j)
14836,(1024-4096j),(5888+2304j)
14837,(-3072-4608j),(2048+1024j)
14838,(-512-3328j),(4096+768j)
14839,(4352-2560j),(6144+1536j)
14840,(-2048-3840j),(-768-3072j)
14841,(1280-1536j),(1792-256j)
14842,(5632+512j),(3072+0j)
14843,-2816j,-3328j
14844,(3328+512j),(1024-2560j)
14845,(5888+3328j),(-2560-3840j)
14846,(2560-1536j),(-1024-3072j)
14847,(4608+2304j),(768-4352j)
14848,(5120+4864j),(-3840-4608j)
14849,(2304+0j),(-3072-2304j)
14850,(3072+3584j),(-2304-3328j)
14851,(2304+5376j),(-3328-1280j)
14852,(768+2048j),(-4608-2816j)
14853,(1280+3840j),(-4608-1792j)
14854,(-256+4608j),(-2560+2816j)
14855,(-512+1536j),(-3072-1792j)
14856,(-768+2048j),(-2304+256j)
14857,(-2304+2560j),(-2816+2048j)
14858,(-2304+0j),(-1536+1024j)
14859,(-2048+256j),(3072+4864j)
14860,(-4096+512j),(-2304+768j)
14861,(-3840-1536j),3328j
14862,(-3840-1280j),(3584+5888j)
14863,(-4608-1536j),(1024+2048j)
14864,(-3072-2816j),(4864+4352j)
14865,(-3328-2816j),(256+2048j)
14866,(-2816-3328j),(3584+2816j)
14867,(-768-4096j),(6912+3840j)
14868,(-1536-4096j),(1536-1792j)
14869,-3840j,(4352+1536j)
14870,-3328j,(4096+2048j)
14871,(512-3072j),(2560-2048j)
14872,(3328-1792j),(4352-512j)
14873,-1024j,(-1792-2560j)
14874,(2560-1024j),(1024-1280j)
14875,(6144+768j),(3328-2048j)
14876,(1024+0j),(-3072-4352j)
14877,(4096+1024j),(-1280-3328j)
14878,(6656+3328j),(-512-4096j)
14879,(1536+512j),(-1792-3584j)
14880,(3584+2816j),(-2048-4352j)
14881,(5632+5120j),(-4352-3584j)
14882,(-1024+1536j),(-3328+0j)
14883,(1536+3840j),(-3584-2816j)
14884,(4096+5632j),(-4352-1536j)
14885,(-2560+1536j),(-4608+0j)
14886,(-768+2560j),(-3328-768j)
14887,(2048+4352j),(-256+3328j)
14888,(-3328-512j),(-3328-1024j)
14889,(-2560+512j),(-2048+1024j)
14890,(-512+2816j),(1024+4864j)
14891,(-3840-2048j),(-512+1280j)
14892,(-4096-1536j),(2816+4352j)
14893,(-3584+1024j),(-1536+2304j)
14894,(-3840-2816j),(1280+3584j)
14895,(-4864-3072j),(6144+5376j)
14896,(-3072-1280j),(512+256j)
14897,(-768-3840j),(4096+3072j)
14898,(-3840-4096j),(3840+3584j)
14899,(-1536-3584j),(4096+0j)
14900,(2816-3840j),(6656+2048j)
14901,(-2560-4352j),(768-1792j)
14902,(256-2560j),(3072+512j)
14903,(5120-1024j),(5376+1024j)
14904,(-1280-3328j),(-768-3584j)
14905,(2304-512j),(1280-1280j)
14906,(5888+2048j),-2048j
14907,(1280-2304j),-2560j
14908,(4352+1536j),(1024-3584j)
14909,(5632+4352j),(-3584-4352j)
14910,(2816-768j),(-2048-3072j)
14911,(4096+3072j),(-256-4096j)
14912,(3840+5120j),(-3584-3584j)
14913,(1536+1280j),(-3840-2560j)
14914,(2304+4096j),(-4096-2560j)
14915,(1024+5376j),(-3584+1280j)
14916,(256+2048j),(-4352-2304j)
14917,(256+3072j),(-4096-1024j)
14918,(-1280+3584j),(-2048+3072j)
14919,(-1536+768j),(-2304-256j)
14920,(-1536+1280j),(512+2816j)
14921,(-3072+1536j),(-2816+512j)
14922,(-3072-768j),(-768+2048j)
14923,(-3072-512j),(4608+5632j)
14924,(-4608-512j),(-1024+1280j)
14925,(-3840-2304j),(2048+4096j)
14926,(-4096-2048j),(1792+4864j)
14927,(-3840-2560j),(2560+2560j)
14928,(-1792-3328j),(6400+4352j)
14929,(-2304-3584j),(1024-256j)
14930,(-1536-4096j),(4608+2304j)
14931,-4096j,(6400+3328j)
14932,(-512-3840j),(2304-2560j)
14933,(1536-2816j),(4096+512j)
14934,(256-2048j),(768-256j)
14935,(1536-2048j),(2048-1024j)
14936,(4864-512j),(4096-1024j)
14937,(256-512j),(-2816-3840j)
14938,(3328+0j),(-256-2304j)
14939,(6400+2048j),(1792-3072j)
14940,(1792+256j),(-2304-4352j)
14941,(4352+1792j),(-2048-4096j)
14942,(6400+4608j),(-2816-4352j)
14943,(256+768j),(-2560-2048j)
14944,(2560+3328j),(-2304-3584j)
14945,(4864+5632j),(-4864-2816j)
14946,(-2048+2048j),(-4352+768j)
14947,(256+3584j),(-4096-1792j)
14948,(3072+5120j),(-2304+1024j)
14949,(-3072+512j),(-4352-1024j)
14950,(-1792+1536j),(-2816+0j)
14951,(768+3584j),(1280+4608j)
14952,(-3584-1280j),(-2048-512j)
14953,(-3328-512j),2304j
14954,(-2048+2048j),(-512+3840j)
14955,(-4096-2304j),(512+2816j)
14956,(-4864-2304j),(5120+5632j)
14957,(-3840+0j),(-1024+1536j)
14958,(-2560-3328j),(2560+3840j)
14959,(-4352-3584j),(5632+5120j)
14960,(-2304-2560j),(2560-512j)
14961,(1024-4096j),(6144+2304j)
14962,(-3072-4608j),(2048+1024j)
14963,(-512-3328j),(4096+768j)
14964,(4096-2560j),(6144+1536j)
14965,(-2048-3840j),(-768-3072j)
14966,(1280-1280j),(1792-256j)
14967,(5632+512j),(3072-256j)
14968,-2816j,-3328j
14969,(3328+512j),(1024-2560j)
14970,(5888+3328j),(-2304-3840j)
14971,(2304-1792j),(-1024-3072j)
14972,(4608+2304j),(768-4352j)
14973,(5120+4864j),(-3840-4352j)
14974,(2304+0j),(-2816-2304j)
14975,(3072+3840j),(-2304-3328j)
14976,(2304+5376j),(-3328-1280j)
14977,(768+2048j),(-4608-2816j)
14978,(1280+3840j),(-4608-1792j)
14979,(-256+4608j),(-2560+2816j)
14980,(-768+1280j),(-3328-1792j)
14981,(-768+2048j),(-2304+256j)
14982,(-2304+2560j),(-2816+2048j)
14983,(-2304+0j),(-1536+1024j)
14984,(-2304+256j),(3072+4864j)
14985,(-3840+512j),(-2304+768j)
14986,(-3840-1536j),3328j
14987,(-4096-1280j),(3584+5888j)
14988,(-4608-1536j),(1024+2048j)
14989,(-3072-2816j),(4864+4352j)
14990,(-3328-2816j),(256+2048j)
14991,(-2816-3328j),(3584+2560j)
14992,(-768-4096j),(6912+3840j)
14993,(-1536-4096j),(1536-1792j)
14994,-3840j,(4352+1536j)
14995,(256-3328j),(4096+2048j)
14996,(512-3072j),(2560-2304j)
14997,(3328-1792j),(4352-256j)
14998,(256-1024j),(-1536-2560j)
14999,(2304-1280j),(1024-1280j)
15000,(5888+768j),(3328-2048j)
15001,(1024+0j),(-3072-4352j)
15002,(4096+768j),(-1280-3072j)
15003,(6656+3328j),(-512-4096j)
15004,(1536+512j),(-1792-3584j)
15005,(3584+2560j),(-2048-4096j)
15006,(5632+5120j),(-4352-3584j)
15007,(-1024+1536j),(-3328+0j)
15008,(1536+3584j),(-3584-2816j)
15009,(4096+5632j),(-4352-1536j)
15010,(-2560+1536j),(-4608+0j)
15011,(-768+2560j),(-3328-768j)
15012,(2048+4352j),3328j
15013,(-3328-512j),(-3328-1024j)
15014,(-2560+512j),(-2048+1024j)
15015,(-512+2816j),(1280+4864j)
15016,(-3840-1792j),(-512+1280j)
15017,(-4096-1536j),(2816+4352j)
15018,(-3584+1024j),(-1536+2304j)
15019,(-4096-2816j),(1280+3584j)
15020,(-4864-3072j),(6144+5376j)
15021,(-3072-1280j),(256+256j)
15022,(-768-3840j),(3840+3072j)
15023,(-3840-4096j),(3840+3584j)
15024,(-1536-3584j),(4096+0j)
15025,(2816-3840j),(6656+2048j)
15026,(-2560-4352j),(768-1792j)
15027,(256-2560j),(3072+512j)
15028,(5120-1024j),(5376+768j)
15029,(-1280-3328j),(-768-3584j)
15030,(2304-512j),(1024-1280j)
15031,(5888+2048j),(256-2048j)
15032,(1280-2304j),-2816j
15033,(4352+1536j),(1024-3584j)
15034,(5632+4352j),(-3840-4608j)
15035,(2816-1024j),(-2048-3328j)
15036,(4096+3072j),(-256-4096j)
15037,(3840+5376j),(-3584-3584j)
15038,(1536+1280j),(-4096-2560j)
15039,(2304+4096j),(-4096-2560j)
15040,(1024+5376j),(-3584+1024j)
15041,(256+2048j),(-4352-2304j)
15042,(256+2816j),(-4096-1280j)
15043,(-1280+3584j),(-2048+3072j)
15044,(-1536+768j),(-2304-256j)
15045,(-1536+1024j),(512+2816j)
15046,(-3072+1536j),(-2816+512j)
15047,(-3072-768j),(-768+2048j)
15048,(-3072-768j),(4352+5632j)
15049,(-4352-256j),(-1024+1280j)
15050,(-3840-2304j),(2048+4096j)
15051,(-4096-2048j),(1792+4864j)
15052,(-3840-2560j),(2560+2560j)
15053,(-1792-3584j),(6400+4352j)
15054,(-2304-3584j),(1024-256j)
15055,(-1536-4096j),(4352+2304j)
15056,-4096j,(6400+3328j)
15057,(-512-3840j),(2304-2560j)
15058,(1536-2816j),(4096+512j)
15059,(256-2048j),(1024-256j)
15060,(1536-2048j),(2048-1024j)
15061,(4864-512j),(4096-1024j)
15062,(256-256j),(-2816-3584j)
15063,(3328-256j),(-256-2304j)
15064,(6656+2048j),(1792-3328j)
15065,(1536+256j),(-2304-4352j)
15066,(4352+1792j),(-2048-4096j)
15067,(6144+4608j),(-2816-4352j)
15068,(256+768j),(-2560-2048j)
15069,(2560+3328j),(-2304-3584j)
15070,(4864+5632j),(-4864-2816j)
15071,(-2048+2048j),(-4352+768j)
15072,(256+3328j),(-4096-1792j)
15073,(3072+5120j),(-2304+1024j)
15074,(-3072+512j),(-4352-1024j)
15075,(-1792+1536j),(-2816+256j)
15076,(768+3584j),(1280+4608j)
15077,(-3584-1280j),(-2048-512j)
15078,(-3328-512j),2304j
15079,(-2304+2048j),(-256+3840j)
15080,(-4096-2304j),(512+2816j)
15081,(-4864-2304j),(5120+5632j)
15082,(-3840+0j),(-1024+1792j)
15083,(-2816-3328j),(2304+3840j)
15084,(-4352-3584j),(5632+5120j)
15085,(-2304-2560j),(2560-512j)
15086,(1024-4096j),(5888+2304j)
15087,(-3072-4608j),(2048+1024j)
15088,(-512-3328j),(4096+768j)
15089,(4096-2816j),(6144+1536j)
15090,(-2048-3840j),(-768-3072j)
15091,(1280-1536j),(1792-256j)
15092,(5632+512j),(3072-256j)
15093,(-256-2816j),-3328j
15094,(3328+512j),(1024-2304j)
15095,(5888+3328j),(-2304-3840j)
15096,(2560-1792j),(-1024-3072j)
15097,(4608+2304j),(768-4352j)
15098,(5120+4864j),(-4096-4608j)
15099,(2304+0j),(-3072-2304j)
15100,(3072+3840j),(-2304-3328j)
15101,(2560+5376j),(-3328-1280j)
15102,(768+2048j),(-4608-2816j)
15103,(1280+3840j),(-4608-1792j)
15104,4608j,(-2560+2816j)
15105,(-768+1280j),(-3328-1792j)
15106,(-768+1792j),(-2304+256j)
15107,(-2048+2560j),(-2560+2048j)
15108,(-2304+0j),(-1536+1024j)
15109,(-2304+256j),(3072+4864j)
15110,(-4096+512j),(-2304+768j)
15111,(-3840-1536j),3328j
15112,(-4096-1536j),(3584+5888j)
15113,(-4608-1280j),(1024+2048j)
15114,(-3072-2816j),(4864+4352j)
15115,(-3328-2816j),(256+2048j)
15116,(-2816-3328j),(3584+2816j)
15117,(-512-4096j),(6912+3840j)
15118,(-1536-4096j),(1536-1792j)
15119,-3840j,(4352+1536j)
15120,(256-3328j),(4096+2048j)
15121,(512-3072j),(2560-2304j)
15122,(3328-1792j),(4352-512j)
15123,(256-1024j),(-1536-2560j)
15124,(2560-1280j),(1024-1280j)
15125,(5888+768j),(3584-2048j)
15126,(1024+0j),(-3072-4352j)
15127,(4096+768j),(-1280-3328j)
15128,(6656+3328j),(-512-4352j)
15129,(1536+512j),(-1792-3584j)
15130,(3584+2560j),(-2048-4352j)
15131,(5632+5120j),(-4096-3584j)
15132,(-1024+1536j),(-3328+0j)
15133,(1536+3584j),(-3584-2816j)
15134,(4096+5632j),(-4352-1536j)
15135,(-2560+1536j),(-4608+0j)
15136,(-768+2560j),(-3328-768j)
15137,(1792+4352j),(-256+3072j)
15138,(-3328-512j),(-3328-1024j)
15139,(-2560+512j),(-1792+1024j)
15140,(-512+2816j),(1280+4864j)
15141,(-3840-1792j),(-512+1280j)
15142,(-4096-1536j),(2816+4352j)
15143,(-3584+1024j),(-1536+2304j)
15144,(-3840-2816j),(1536+3584j)
15145,(-4864-3072j),(6144+5632j)
15146,(-3072-1280j),(256+256j)
15147,(-768-3840j),(3840+3072j)
15148,(-3840-4352j),(3840+3584j)
15149,(-1280-3584j),(3840+0j)
15150,(2816-3840j),(6400+2048j)
15151,(-2560-4352j),(768-1792j)
15152,(256-2560j),(3072+512j)
15153,(5120-1024j),(5376+768j)
15154,(-1280-3328j),(-1024-3584j)
15155,(2304-512j),(1024-1280j)
15156,(5888+2048j),(256-2048j)
15157,(1280-2048j),-2816j
15158,(4352+1536j),(1024-3584j)
15159,(5888+4352j),(-3584-4608j)
15160,(2560-1024j),(-2048-3072j)
15161,(4096+3072j),(-256-4096j)
15162,(3840+5376j),(-3584-3584j)
15163,(1536+1280j),(-4096-2560j)
15164,(2304+4096j),(-4096-2560j)
15165,(1024+5376j),(-3584+1024j)
15166,2048j,(-4352-2304j)
15167,(256+2816j),(-4096-1024j)
15168,(-1280+3840j),(-2048+3328j)
15169,(-1536+512j),(-2304-512j)
15170,(-1536+1024j),(512+2816j)
15171,(-3072+1536j),(-2816+512j)
15172,(-3072-768j),(-768+2048j)
15173,(-3072-768j),(4352+5632j)
15174,(-4608-256j),(-1024+1280j)
15175,(-3840-2304j),(2048+4096j)
15176,(-4096-2048j),(1792+4864j)
15177,(-3840-2560j),(2560+2560j)
15178,(-1792-3328j),(6400+4352j)
15179,(-2304-3584j),(1280-256j)
15180,(-1536-4096j),(4608+2304j)
15181,-4096j,(6400+3328j)
15182,(-512-3840j),(2304-2816j)
15183,(1536-2816j),(4096+512j)
15184,(256-2048j),(1024-256j)
15185,(1536-2304j),(2048-1280j)
15186,(4864-512j),(4096-1280j)
15187,(256-256j),(-2816-3584j)
15188,(3328-256j),(-256-2304j)
15189,(6400+2048j),(2048-3072j)
15190,(1792+256j),(-2304-4352j)
15191,(4352+1792j),(-2048-4096j)
15192,(6400+4608j),(-2816-4352j)
15193,(256+1024j),(-2560-2048j)
15194,(2560+3328j),(-2304-3584j)
15195,(4864+5376j),(-4864-2816j)
15196,(-2048+2048j),(-4352+768j)
15197,(512+3584j),(-4096-1792j)
15198,(3072+5120j),(-2560+768j)
15199,(-3072+512j),(-4352-1024j)
15200,(-1792+1536j),(-2816+0j)
15201,(768+3584j),(1536+4608j)
15202,(-3584-1280j),(-2048-512j)
15203,(-3328-512j),(-256+2304j)
15204,(-2304+2048j),(-256+4096j)
15205,(-4096-2560j),(512+2816j)
15206,(-4864-2304j),(5120+5632j)
15207,(-3840+0j),(-1024+1792j)
15208,(-2560-3328j),(2560+3840j)
15209,(-4352-3584j),(5632+5120j)
15210,(-2304-2560j),(2560-512j)
15211,(1024-4096j),(5888+2304j)
15212,(-3072-4608j),(2048+1024j)
15213,(-512-3328j),(4096+768j)
15214,(4096-2560j),(6144+1536j)
15215,(-2048-3840j),(-768-3072j)
15216,(1280-1536j),(1792-256j)
15217,(5632+512j),(3072-256j)
15218,(-256-2816j),-3328j
15219,(3328+512j),(1024-2560j)
15220,(5888+3328j),(-2304-3840j)
15221,(2560-1536j),(-1024-3072j)
15222,(4608+2304j),(768-4352j)
15223,(5120+4864j),(-3840-4608j)
15224,(2304+0j),(-2816-2304j)
15225,(3072+3840j),(-2304-3328j)
15226,(2560+5376j),(-3328-1280j)
15227,(768+2048j),(-4608-2816j)
15228,(1280+3840j),(-4608-1792j)
15229,4864j,(-2560+2816j)
15230,(-512+1280j),(-3328-1792j)
15231,(-768+2048j),(-2304+256j)
15232,(-2048+2560j),(-2560+2304j)
15233,(-2304+0j),(-1536+1024j)
15234,(-2304+256j),(3072+4864j)
15235,(-3840+512j),(-2304+768j)
15236,(-3584-1536j),3328j
15237,(-4096-1536j),(3584+5888j)
15238,(-4608-1536j),(1024+2048j)
15239,(-3072-2816j),(4864+4352j)
15240,(-3328-2816j),(512+2048j)
15241,(-2816-3328j),(3584+2816j)
15242,(-512-4096j),(6912+3840j)
15243,(-1536-4096j),(1536-1792j)
15244,-3840j,(4096+1536j)
15245,(256-3072j),(4352+2048j)
15246,(512-3072j),(2560-2304j)
15247,(3328-1792j),(4352-256j)
15248,(256-1024j),(-1536-2304j)
15249,(2304-1280j),(1024-1280j)
15250,(5888+768j),(3328-2048j)
15251,(1024+0j),(-3072-4352j)
15252,(4096+768j),(-1280-3072j)
15253,(6656+3328j),(-512-4352j)
15254,(1536+512j),(-2048-3584j)
15255,(3584+2560j),(-2304-4096j)
15256,(5632+5120j),(-4352-3584j)
15257,(-1024+1536j),(-3328+0j)
15258,(1536+3840j),(-3584-2816j)
15259,(3840+5632j),(-4352-1536j)
15260,(-2560+1536j),(-4608+0j)
15261,(-768+2560j),(-3328-768j)
15262,(2048+4352j),(-256+3328j)
15263,(-3328-512j),(-3328-1024j)
15264,(-2560+512j),(-2048+1024j)
