,Plus,Minus
13736,(-2816-3584j),(3072+3072j)
13737,(-3328-3328j),(3072+2304j)
13738,(-2816-2560j),(1536+1792j)
13739,(-512-1536j),(3328+3072j)
13740,(-1536-1536j),(-2560-2560j)
13741,(-256+0j),512j
13742,(512-256j),(2304+1792j)
13743,(256+512j),(-3328-3328j)
13744,(3072+3072j),(-2304-1792j)
13745,(512+0j),(-1536-2560j)
13746,(2304+2304j),(-2560-2304j)
13747,(5888+5376j),(-3072-3328j)
13748,(1024+1024j),(-4608-4864j)
13749,(4096+3840j),(-3584-3328j)
13750,(6656+6144j),(-3840-4352j)
13751,(1536+1792j),(-3072-3072j)
13752,(3584+3328j),(-4096-3840j)
13753,(5632+5120j),(-2560-2816j)
13754,(-768-512j),(1792+1792j)
13755,(1536+1280j),(-2560-2560j)
13756,(3840+3584j),(-768-1024j)
13757,(-2560-2048j),(1536+1536j)
13758,(-768-1024j),(512+256j)
13759,(1792+1792j),(4352+4096j)
13760,(-3328-3072j),(-768-512j)
13761,(-2560-2816j),(2560+2560j)
13762,(-512-512j),(6656+6144j)
13763,(-3840-3840j),(1792+1536j)
13764,(-4096-4096j),(4864+4608j)
13765,(-3584-3072j),(3584+3328j)
13766,(-4096-4352j),(3840+3584j)
13767,(-4864-4864j),(5888+5376j)
13768,(-3072-2816j),(-512-768j)
13769,(-768-1792j),(2048+2304j)
13770,(-3840-3840j),(4352+3584j)
13771,(-1280-1024j),(-1536-1536j)
13772,(2816+2048j),512j
13773,(-2560-2560j),(-768-1536j)
13774,(256+512j),(-1024-512j)
13775,(5120+4352j),-256j
13776,(-1280-1536j),(-4096-4096j)
13777,(2304+2304j),(-2816-2304j)
13778,(6144+5376j),(-2048-2816j)
13779,(1024+1024j),(-3840-3840j)
13780,(4352+4096j),(-4608-4608j)
13781,(6144+5376j),(-4352-4608j)
13782,(2560+2560j),(-2048-2048j)
13783,(3840+3840j),(-3584-3584j)
13784,(4096+3840j),(-2816-2816j)
13785,(1280+1280j),(-1024-1024j)
13786,(2048+2048j),(-1536-1792j)
13787,(1280+1536j),(2048+2048j)
13788,0j,(-2304-2048j)
13789,0j,(256+0j)
13790,(-1024-768j),(5120+4608j)
13791,(-1536-1792j),0j
13792,(-1792-1536j),(3584+3328j)
13793,(-3072-2560j),(2048+1792j)
13794,(-3072-3328j),(3584+3328j)
13795,(-3328-3072j),(6912+6144j)
13796,(-4352-4096j),(1536+1280j)
13797,(-3840-4352j),(4096+4096j)
13798,(-4096-4096j),(5632+5120j)
13799,(-3840-3840j),(1280+1280j)
13800,(-1536-2560j),(3072+3328j)
13801,(-2560-2304j),(-256-768j)
13802,(-1536-1536j),(1024+1024j)
13803,(256-768j),(2816+2560j)
13804,(-512-512j),(-3328-3584j)
13805,(1280+1536j),(-1280-768j)
13806,(768+0j),(768-256j)
13807,(1280+1536j),(-2560-2304j)
13808,(4608+4352j),(-2816-2816j)
13809,(512+256j),(-3840-4096j)
13810,(3328+3072j),(-3328-3072j)
13811,(6656+5888j),(-3840-4096j)
13812,(1792+1792j),(-4864-4864j)
13813,(4352+4096j),(-4096-3840j)
13814,(6144+5632j),(-3328-3584j)
13815,(512+768j),(-512-512j)
13816,(2560+2560j),(-3584-3328j)
13817,(4864+4352j),(-1792-2048j)
13818,(-1792-1280j),(2560+2560j)
13819,(512+256j),(-1280-1280j)
13820,(2816+2816j),(1536+1536j)
13821,(-3072-2816j),-256j
13822,(-1792-2048j),(1536+1280j)
13823,(768+768j),(6144+5632j)
13824,(-3584-3328j),0j
13825,(-3328-3584j),(3840+3584j)
13826,(-2048-1792j),(5632+5120j)
13827,(-4096-4096j),(3328+3072j)
13828,(-4864-4608j),(5888+5632j)
13829,(-3840-3584j),(1024+768j)
13830,(-2816-3328j),(3072+3072j)
13831,(-4352-4352j),(5376+4864j)
13832,(-2048-2048j),(-2048-2048j)
13833,(1024+0j),(768+1024j)
13834,(-3072-3328j),(2048+1024j)
13835,(-512-256j),(-768-512j)
13836,(4096+3328j),(-256+0j)
13837,(-2048-2048j),(-3072-3328j)
13838,(1280+1536j),(-1792-1536j)
13839,(5888+5120j),(-512-1280j)
13840,(-256-512j),(-4352-4352j)
13841,(3328+3328j),(-3840-3584j)
13842,(6144+5376j),(-3840-4352j)
13843,(2304+2048j),(-3584-3328j)
13844,(4608+4352j),(-4864-4608j)
13845,(5120+4864j),(-3840-3840j)
13846,(2048+2048j),(-1024-512j)
13847,(2816+2816j),(-2304-2816j)
13848,(2816+2816j),(-768-768j)
13849,(512+512j),(-2048-2048j)
13850,(1280+1024j),(-512-768j)
13851,256j,(4352+4096j)
13852,(-768-1024j),(-1792-1792j)
13853,(-1024-768j),(1024+1024j)
13854,(-2048-1536j),(3840+3584j)
13855,(-2304-2560j),(2048+2048j)
13856,(-2304-2304j),(5888+5632j)
13857,(-3840-3584j),(1280+1536j)
13858,(-3584-3840j),(4352+4096j)
13859,(-4096-3840j),(6912+6144j)
13860,(-4608-4352j),(1024+768j)
13861,(-2816-3584j),(3328+3072j)
13862,(-3328-3328j),(3072+2304j)
13863,(-2816-2560j),(1792+1536j)
13864,(-256-1536j),(3072+2816j)
13865,(-1536-1280j),(-2560-2560j)
13866,(-256+0j),256j
13867,(768-256j),(2304+1536j)
13868,(256+512j),(-3072-3328j)
13869,(3072+3072j),(-2304-1792j)
13870,(768+0j),(-1536-2304j)
13871,(2304+2304j),(-2560-2304j)
13872,(5888+5376j),(-3072-3328j)
13873,(1024+1024j),(-4608-4864j)
13874,(4096+3840j),(-3584-3328j)
13875,(6656+5888j),(-3840-4352j)
13876,(1536+1792j),(-3072-3072j)
13877,(3584+3584j),(-4096-3840j)
13878,(5632+5120j),(-2560-2816j)
13879,(-768-512j),(1792+1792j)
13880,(1536+1280j),(-2560-2560j)
13881,(3840+3584j),(-768-768j)
13882,(-2560-2048j),(1792+1536j)
13883,(-768-1024j),(512+0j)
13884,(1792+1792j),(4352+4096j)
13885,(-3328-3072j),(-768-512j)
13886,(-2560-2816j),(2560+2560j)
13887,(-512-512j),(6656+5888j)
13888,(-3840-3840j),(1792+1792j)
13889,(-4096-4096j),(4864+4608j)
13890,(-3584-3072j),(3840+3072j)
13891,(-4096-4352j),(3840+3584j)
13892,(-4864-4864j),(5888+5376j)
13893,(-3072-2816j),(-512-768j)
13894,(-768-1792j),(2048+2304j)
13895,(-3840-3840j),(4352+3584j)
13896,(-1280-1024j),(-1792-1792j)
13897,(2560+1792j),512j
13898,(-2560-2816j),(-768-1536j)
13899,(256+512j),(-1024-512j)
13900,(5120+4352j),-256j
13901,(-1280-1536j),(-4096-4096j)
13902,(2304+2304j),(-2816-2304j)
13903,(6144+5376j),(-2048-2816j)
13904,(1024+1024j),(-3840-3840j)
13905,(4352+4096j),(-4608-4608j)
13906,(6144+5632j),(-4352-4608j)
13907,(2560+2304j),(-2048-2048j)
13908,(3840+3840j),(-3584-3840j)
13909,(4096+3840j),(-3072-3072j)
13910,(1280+1280j),(-1024-768j)
13911,(2048+2048j),(-1536-1792j)
13912,(1536+1536j),(2048+2048j)
13913,0j,(-2304-2048j)
13914,0j,0j
13915,(-1024-512j),(5120+4608j)
13916,(-1536-1792j),0j
13917,(-1792-1792j),(3584+3584j)
13918,(-2816-2560j),(2048+1792j)
13919,(-3072-3328j),(3584+3328j)
13920,(-3328-3072j),(6656+6144j)
13921,(-4352-4096j),(1280+1280j)
13922,(-3840-4352j),(4096+4096j)
13923,(-4096-4096j),(5632+5120j)
13924,(-3840-3840j),(1280+1280j)
13925,(-1536-2560j),(3328+3328j)
13926,(-2560-2304j),(-256-768j)
13927,(-1536-1536j),(1024+1024j)
13928,(256-512j),(2816+2304j)
13929,(-512-512j),(-3328-3584j)
13930,(1280+1536j),(-1280-512j)
13931,(768+0j),(768-256j)
13932,(1280+1536j),(-2560-2304j)
13933,(4608+4352j),(-2816-2560j)
13934,(768+256j),(-3584-4096j)
13935,(3328+3072j),(-3328-3072j)
13936,(6400+5888j),(-3840-4096j)
13937,(1792+1792j),(-4864-4864j)
13938,(4352+4096j),(-4096-3840j)
13939,(6144+5632j),(-3328-3584j)
13940,(512+768j),(-512-512j)
13941,(2560+2560j),(-3584-3328j)
13942,(4608+4352j),(-1792-2048j)
13943,(-2048-1536j),(2560+2560j)
13944,(256+256j),(-1024-1280j)
13945,(2816+2816j),(1536+1280j)
13946,(-3072-2816j),0j
13947,(-1792-2048j),(1536+1024j)
13948,(768+768j),(6144+5632j)
13949,(-3584-3328j),(-256+0j)
13950,(-3328-3584j),(3584+3328j)
13951,(-2048-1792j),(5888+5120j)
13952,(-4096-4096j),(3328+3072j)
13953,(-4608-4608j),(5888+5632j)
13954,(-3840-3584j),(1024+768j)
13955,(-2560-3328j),(3072+3072j)
13956,(-4352-4352j),(5376+4864j)
13957,(-2304-2048j),(-2048-2048j)
13958,(1024+0j),(512+1024j)
13959,(-3072-3328j),(1792+1280j)
13960,(-512-256j),(-768-512j)
13961,(4096+3328j),(-256+0j)
13962,(-2048-2048j),(-3072-3328j)
13963,(1280+1536j),(-1792-1536j)
13964,(5888+5120j),(-512-1280j)
13965,(-256-512j),(-4352-4352j)
13966,(3328+3328j),(-3840-3584j)
13967,(6144+5632j),(-3840-4352j)
13968,(2304+2048j),(-3584-3328j)
13969,(4608+4352j),(-4608-4608j)
13970,(5376+5120j),(-3840-3840j)
13971,(2048+1792j),(-1024-512j)
13972,(2816+2816j),(-2304-2560j)
13973,(2816+2816j),(-768-768j)
13974,(512+512j),(-2048-2048j)
13975,(1024+1024j),(-512-768j)
13976,(256+256j),(4352+4096j)
13977,(-768-1024j),(-1792-1792j)
13978,(-1024-768j),(1280+1024j)
13979,(-2048-1536j),(4096+3584j)
13980,(-2304-2560j),(2048+2048j)
13981,(-2560-2304j),(5888+5632j)
13982,(-3840-3584j),(1280+1536j)
13983,(-3584-3840j),(4352+4096j)
13984,(-4096-3840j),(6912+6144j)
13985,(-4608-4352j),(1024+768j)
13986,(-2816-3840j),(3072+3072j)
13987,(-3328-3072j),(3072+2304j)
13988,(-2816-2560j),(1536+1536j)
13989,(-256-1536j),(3072+3072j)
13990,(-1536-1536j),(-2560-2560j)
13991,(-256+0j),256j
13992,(768-256j),(2304+1536j)
13993,(256+512j),(-3328-3328j)
13994,(3072+3072j),(-2304-1792j)
13995,(768+0j),(-1536-2304j)
13996,(2304+2304j),(-2560-2304j)
13997,(5888+5376j),(-3072-3328j)
13998,(1024+1024j),(-4608-4864j)
13999,(4096+3840j),(-3584-3328j)
14000,(6656+6144j),(-3840-4352j)
14001,(1536+1792j),(-3328-3072j)
14002,(3584+3328j),(-4096-3840j)
14003,(5632+5120j),(-2560-2816j)
14004,(-1024-512j),(1792+1792j)
14005,(1536+1280j),(-2560-2560j)
14006,(3840+3584j),(-768-1024j)
14007,(-2560-2304j),(1792+1536j)
14008,(-768-1024j),(512+0j)
14009,(1792+1792j),(4352+4096j)
14010,(-3328-3072j),(-768-512j)
14011,(-2560-2816j),(2560+2560j)
14012,(-512-512j),(6656+6144j)
14013,(-3840-3840j),(1536+1792j)
14014,(-4096-4096j),(4864+4608j)
14015,(-3328-3072j),(3840+3328j)
14016,(-4096-4352j),(3840+3584j)
14017,(-4608-4864j),(5888+5376j)
14018,(-3072-2816j),(-512-768j)
14019,(-1024-1792j),(2048+2304j)
14020,(-3840-4096j),(4352+3584j)
14021,(-1536-1024j),(-1792-1792j)
14022,(2816+1792j),512j
14023,(-2560-2560j),(-768-1536j)
14024,(512+768j),(-1024-512j)
14025,(5376+4608j),(-256-512j)
14026,(-1536-1536j),(-4096-4096j)
14027,(2304+2304j),(-2816-2304j)
14028,(6144+5376j),(-2048-2816j)
14029,(1024+1024j),(-3840-3840j)
14030,(4352+4096j),(-4608-4608j)
14031,(6144+5632j),(-4352-4608j)
14032,(2560+2304j),(-2048-2048j)
14033,(3840+3840j),(-3584-3840j)
14034,(4096+4096j),(-3072-3072j)
14035,(1280+1280j),(-1024-768j)
14036,(2048+1792j),(-1536-1792j)
14037,(1536+1536j),(2048+2048j)
14038,-256j,(-2304-2048j)
14039,0j,(256+0j)
14040,(-768-512j),(5120+4608j)
14041,(-1536-1792j),0j
14042,(-1792-1792j),(3584+3328j)
14043,(-2816-2560j),(2048+1792j)
14044,(-2816-3072j),(3584+3328j)
14045,(-3328-3072j),(6912+6144j)
14046,(-4352-4096j),(1536+1280j)
14047,(-3840-4352j),(4352+4096j)
14048,(-4096-4096j),(5888+5120j)
14049,(-3840-3840j),(1280+1280j)
14050,(-1536-2560j),(3072+3072j)
14051,(-2560-2560j),(-256-768j)
14052,(-1536-1536j),(1024+1024j)
14053,(512-512j),(2816+2304j)
14054,(-512-512j),(-3328-3584j)
14055,(1280+1536j),(-1280-768j)
14056,(768+0j),(512-256j)
14057,(1280+1280j),(-2560-2304j)
14058,(4608+4352j),(-3072-2816j)
14059,(768+256j),(-3584-4096j)
14060,(3328+3072j),(-3328-3072j)
14061,(6400+5888j),(-3840-4352j)
14062,(1792+1792j),(-4864-4864j)
14063,(4352+4096j),(-4096-3840j)
14064,(6144+5888j),(-3328-3584j)
14065,(512+768j),(-512-512j)
14066,(2560+2560j),(-3584-3328j)
14067,(4864+4608j),(-1792-2048j)
14068,(-1792-1280j),(2816+2560j)
14069,(512+256j),(-1280-1536j)
14070,(2816+2816j),(1536+1280j)
14071,(-3072-2816j),0j
14072,(-1792-2048j),(1536+1280j)
14073,(768+768j),(5888+5632j)
14074,(-3584-3328j),0j
14075,(-3328-3328j),(3584+3328j)
14076,(-2048-1792j),(5888+5376j)
14077,(-4096-4096j),(3328+3072j)
14078,(-4608-4608j),(5888+5632j)
14079,(-3840-3584j),(1024+768j)
14080,(-2816-3328j),(3072+3072j)
14081,(-4352-4352j),(5376+4608j)
14082,(-2304-2048j),(-2048-2048j)
14083,(1024+0j),(768+1024j)
14084,(-3072-3328j),(2048+1280j)
14085,(-512-256j),(-768-512j)
14086,(4096+3328j),(-256+0j)
14087,(-2048-2304j),(-3072-3328j)
14088,(1280+1280j),(-1792-1536j)
14089,(5888+5120j),(-512-1280j)
14090,(-256-512j),(-4352-4352j)
14091,(3328+3328j),(-3840-3584j)
14092,(6400+5632j),(-3584-4352j)
14093,(2048+2048j),(-3584-3328j)
14094,(4352+4352j),(-4864-4608j)
14095,(5376+5120j),(-3840-3840j)
14096,(2048+2048j),(-768-512j)
14097,(2816+2816j),(-2304-2560j)
14098,(2816+2816j),(-768-768j)
14099,(512+512j),(-2048-1792j)
14100,(1024+1024j),(-512-768j)
14101,(256+512j),(4352+4096j)
14102,(-768-1024j),(-1792-1792j)
14103,(-1024-1024j),(1024+1024j)
14104,(-1792-1536j),(4096+3584j)
14105,(-2304-2560j),(2048+2048j)
14106,(-2560-2560j),(5888+5632j)
14107,(-3840-3584j),(1280+1280j)
14108,(-3584-3840j),(4352+4096j)
14109,(-4096-3840j),(6912+6144j)
14110,(-4608-4352j),(768+768j)
14111,(-2816-3840j),(3072+3072j)
14112,(-3328-3328j),(3072+2560j)
14113,(-2816-2560j),(1536+1536j)
14114,(-256-1536j),(3328+3072j)
14115,(-1536-1536j),(-2560-2560j)
14116,(-256+0j),256j
14117,(768+0j),(2304+1536j)
14118,(256+512j),(-3328-3328j)
14119,(3072+3072j),(-2304-1792j)
14120,(768+256j),(-1536-2304j)
14121,(2304+2304j),(-2560-2304j)
14122,(5888+5376j),(-3072-3328j)
14123,(1280+1024j),(-4608-4608j)
14124,(4096+3840j),(-3584-3328j)
14125,(6656+5888j),(-3840-4352j)
14126,(1536+1792j),(-3328-3072j)
14127,(3584+3584j),(-4096-3840j)
14128,(5376+5120j),(-2560-2816j)
14129,(-768-512j),(1792+1792j)
14130,(1536+1280j),(-2560-2560j)
14131,(3840+3584j),(-768-1024j)
14132,(-2560-2048j),(1792+1792j)
14133,(-768-1024j),(512+0j)
14134,(1792+1792j),(4096+4096j)
14135,(-3328-3072j),(-768-512j)
14136,(-2560-2816j),(2560+2560j)
14137,(-512-256j),(6656+6144j)
14138,(-3840-3840j),(1536+1536j)
14139,(-4096-4096j),(4864+4608j)
14140,(-3584-3072j),(3840+3328j)
14141,(-4096-4352j),(3840+3584j)
14142,(-4864-4864j),(5888+5376j)
14143,(-3072-2816j),(-512-512j)
14144,(-1024-1792j),(2048+2304j)
14145,(-3584-4096j),(4352+3584j)
14146,(-1280-1024j),(-1792-1792j)
14147,(2816+1792j),512j
14148,(-2560-2816j),(-768-1280j)
14149,(512+512j),(-1024-512j)
14150,(5376+4352j),(-256-512j)
14151,(-1536-1536j),(-3840-4096j)
14152,(2304+2304j),(-2560-2304j)
14153,(6144+5376j),(-2048-2816j)
14154,(1024+768j),(-3840-3840j)
14155,(4352+4096j),(-4608-4608j)
14156,(6144+5632j),(-4352-4608j)
14157,(2304+2304j),(-2048-2048j)
14158,(3840+3840j),(-3584-3840j)
14159,(4352+4096j),(-3072-2816j)
14160,(1280+1280j),(-1024-768j)
14161,(2048+1792j),(-1536-1792j)
14162,(1536+1536j),(2048+2048j)
14163,-256j,(-2304-2048j)
14164,0j,(256+0j)
14165,(-768-512j),(5120+4608j)
14166,(-1536-1792j),0j
14167,(-1792-1792j),(3584+3328j)
14168,(-2816-2560j),(2048+1792j)
14169,(-3072-3328j),(3584+3328j)
14170,(-3328-3072j),(6912+6144j)
14171,(-4352-4096j),(1536+1280j)
14172,(-3840-4352j),(4096+4096j)
14173,(-4096-4096j),(5888+5120j)
14174,(-3840-3840j),(1280+1024j)
14175,(-1536-2560j),(3072+3072j)
14176,(-2560-2560j),(-256-768j)
14177,(-1536-1536j),(1024+1024j)
14178,(512-512j),(2816+2304j)
14179,(-512-512j),(-3328-3584j)
14180,(1280+1280j),(-1280-512j)
14181,(768+0j),(768-256j)
14182,(1280+1536j),(-2560-2560j)
14183,(4608+4352j),(-3072-2816j)
14184,(768+256j),(-3584-4096j)
14185,(3328+3072j),(-3328-3072j)
14186,(6656+5888j),(-3840-4352j)
14187,(1792+1792j),(-4864-4864j)
14188,(4352+4096j),(-4096-3840j)
14189,(6144+5888j),(-3328-3584j)
14190,(512+768j),(-512-512j)
14191,(2560+2560j),(-3584-3328j)
14192,(4608+4352j),(-1792-2048j)
14193,(-1792-1280j),(2816+2560j)
14194,(512+256j),(-1280-1280j)
14195,(2816+2816j),(1536+1280j)
14196,(-3072-2816j),0j
14197,(-1792-2048j),(1536+1024j)
14198,(768+768j),(5888+5376j)
14199,(-3584-3584j),0j
14200,(-3328-3584j),(3584+3584j)
14201,(-2048-1792j),(5888+5120j)
14202,(-4096-4096j),(3328+3072j)
14203,(-4864-4608j),(5888+5632j)
14204,(-3840-3584j),(1024+768j)
14205,(-2816-3328j),(3072+2816j)
14206,(-4352-4352j),(5376+4864j)
14207,(-2048-2048j),(-2048-2048j)
14208,(1024+0j),(512+1024j)
14209,(-3072-3328j),(2048+1280j)
14210,(-512-256j),(-768-768j)
14211,(4096+3328j),(-256+0j)
14212,(-2048-2304j),(-2816-3328j)
14213,(1280+1536j),(-1792-1536j)
14214,(5888+5120j),(-512-1280j)
14215,(-256-512j),(-4352-4352j)
14216,(3328+3328j),(-3840-3584j)
14217,(6400+5632j),(-3840-4352j)
14218,(2048+2048j),(-3584-3328j)
14219,(4608+4352j),(-4864-4608j)
14220,(5376+5120j),(-3840-3840j)
14221,(1792+1792j),(-1024-512j)
14222,(2816+2816j),(-2560-2816j)
14223,(2816+2816j),(-768-768j)
14224,(512+512j),(-2048-1792j)
14225,(1024+1024j),(-512-768j)
14226,(256+512j),(4352+4096j)
14227,(-768-1024j),(-1792-1536j)
14228,(-1024-1024j),(1024+1024j)
14229,(-1792-1536j),(4096+3840j)
14230,(-2304-2560j),(2048+2048j)
14231,(-2560-2560j),(5888+5376j)
14232,(-3840-3328j),(1280+1280j)
14233,(-3584-3840j),(4352+4096j)
14234,(-4096-3840j),(6912+6144j)
14235,(-4608-4352j),(768+768j)
14236,(-2816-3584j),(3072+3072j)
14237,(-3328-3328j),(3072+2560j)
14238,(-2816-2560j),(1536+1536j)
14239,(-256-1280j),(3072+3072j)
14240,(-1792-1536j),(-2560-2560j)
14241,(-256+0j),256j
14242,(768+0j),(2304+1536j)
14243,(256+512j),(-3328-3328j)
14244,(3072+3072j),(-2304-1792j)
14245,(768+256j),(-1536-2304j)
14246,(2304+2304j),(-2560-2304j)
14247,(5888+5376j),(-3072-3328j)
14248,(1280+1024j),(-4864-4864j)
14249,(4096+3840j),(-3584-3328j)
14250,(6656+6144j),(-3840-4352j)
14251,(1536+1792j),(-3328-3072j)
14252,(3584+3584j),(-4096-3840j)
14253,(5632+5120j),(-2560-2816j)
14254,(-768-256j),(1792+1792j)
14255,(1280+1280j),(-2560-2560j)
14256,(3840+3584j),(-768-1024j)
14257,(-2560-2048j),(1792+1792j)
14258,(-768-1024j),(512+0j)
14259,(1792+1792j),(4096+3840j)
14260,(-3584-3072j),(-768-512j)
14261,(-2560-2816j),(2560+2560j)
14262,(-512-512j),(6656+6144j)
14263,(-4096-3840j),(1536+1536j)
14264,(-4096-4096j),(4864+4608j)
14265,(-3584-3072j),(3840+3328j)
14266,(-4096-4352j),(3840+3584j)
14267,(-4864-4864j),(5888+5376j)
14268,(-3072-3072j),(-512-768j)
14269,(-1024-1792j),(2048+2304j)
14270,(-3840-3840j),(4352+3584j)
14271,(-1280-1024j),(-1792-1792j)
14272,(2560+1792j),256j
14273,(-2560-2816j),(-768-1280j)
14274,(256+768j),(-1024-512j)
14275,(5120+4352j),(-256-512j)
14276,(-1280-1536j),(-4096-4096j)
14277,(2304+2304j),(-2560-2304j)
14278,(6144+5376j),(-2048-2816j)
14279,(1024+768j),(-3840-3840j)
14280,(4352+4096j),(-4608-4608j)
14281,(6144+5632j),(-4352-4608j)
14282,(2304+2304j),(-2048-2048j)
14283,(3840+3584j),(-3584-3840j)
14284,(4096+4096j),(-3072-3072j)
14285,(1024+1024j),(-1024-768j)
14286,(1792+1792j),(-1280-1792j)
14287,(1536+1536j),(2048+2048j)
14288,(-256-256j),(-2304-2048j)
14289,0j,(256+0j)
14290,(-768-512j),(5376+4864j)
14291,(-1536-1792j),0j
14292,(-1792-1792j),(3584+3328j)
14293,(-2816-2560j),(2304+1792j)
14294,(-3072-3328j),(3584+3328j)
14295,(-3328-3072j),(6912+6144j)
14296,(-4352-4096j),(1536+1280j)
14297,(-3840-4352j),(4096+4096j)
14298,(-4096-4096j),(5888+5120j)
14299,(-3840-3840j),(1280+1024j)
14300,(-1536-2560j),(3072+3072j)
14301,(-2560-2304j),-768j
14302,(-1536-1536j),(1024+1280j)
14303,(512-512j),(2816+2304j)
14304,(-768-512j),(-3328-3584j)
14305,(1280+1280j),(-1280-768j)
14306,(1024+0j),(768-256j)
14307,(1280+1280j),(-2560-2560j)
14308,(4608+4352j),(-3072-2560j)
14309,(1024+512j),(-3584-4096j)
14310,(3328+3072j),(-3328-3072j)
14311,(6400+5888j),(-3840-4352j)
14312,(1792+1792j),(-4864-4864j)
14313,(4352+4096j),(-4096-3840j)
14314,(6144+5632j),(-3328-3584j)
14315,(512+768j),(-768-512j)
14316,(2560+2560j),(-3584-3328j)
14317,(4608+4352j),(-1792-2048j)
14318,(-2048-1280j),(2816+2560j)
14319,(256+256j),(-1280-1536j)
14320,(2816+2816j),(1280+1280j)
14321,(-3072-2560j),0j
14322,(-1792-2048j),(1536+1024j)
14323,(768+768j),(6144+5376j)
14324,(-3840-3328j),(-256+0j)
14325,(-3328-3584j),(3584+3584j)
14326,(-2048-1792j),(5888+5376j)
14327,(-4352-4096j),(3328+3072j)
14328,(-4864-4608j),(5888+5376j)
14329,(-3840-3584j),(1024+1024j)
14330,(-2816-3328j),(3072+3072j)
14331,(-4352-4352j),(5376+4864j)
14332,(-2048-2048j),(-2048-2048j)
14333,(1024+0j),(768+1024j)
14334,(-3072-3328j),(2048+1280j)
14335,(-512-256j),(-768-768j)
14336,(4096+3328j),(-256+0j)
14337,(-2048-2048j),(-2816-3328j)
14338,(1280+1536j),(-1792-1536j)
14339,(5888+5120j),(-512-1280j)
14340,(-256-512j),(-4352-4352j)
14341,(3328+3328j),(-3840-3584j)
14342,(6400+5632j),(-3840-4352j)
14343,(2048+2048j),(-3584-3328j)
14344,(4608+4352j),(-4864-4608j)
14345,(5376+5120j),(-3840-3840j)
14346,(1792+1792j),(-1024-512j)
14347,(2816+2816j),(-2304-2560j)
14348,(2816+2816j),(-1024-768j)
14349,(512+512j),(-2048-1792j)
14350,(768+768j),(-512-1024j)
14351,(256+512j),(4352+4096j)
14352,(-768-1024j),(-1792-1792j)
14353,(-1024-1024j),(1280+1024j)
14354,(-1792-1536j),(4096+3584j)
14355,(-2304-2560j),(2048+1792j)
14356,(-2560-2560j),(5888+5632j)
14357,(-3840-3328j),(1280+1536j)
14358,(-3584-3840j),(4352+4096j)
14359,(-4096-4096j),(6912+6144j)
14360,(-4608-4352j),(768+768j)
14361,(-2816-3584j),(3072+3072j)
14362,(-3328-3328j),(3328+2560j)
14363,(-2816-2560j),(1536+1536j)
14364,(-256-1280j),(3072+3072j)
14365,(-1792-1536j),(-2560-2560j)
14366,(-256-256j),256j
14367,(768+0j),(2304+1536j)
14368,(256+512j),(-3328-3328j)
14369,(3072+2816j),(-2304-1792j)
14370,(1024+256j),(-1536-2304j)
14371,(2304+2304j),(-2560-2304j)
14372,(5888+5376j),(-3328-3584j)
14373,(1280+1024j),(-4864-4864j)
14374,(4096+3840j),(-3840-3328j)
14375,(6656+6144j),(-3840-4352j)
14376,(1536+1792j),(-3328-3072j)
14377,(3584+3584j),(-4096-3840j)
14378,(5376+5120j),(-2560-2816j)
14379,(-768-256j),(1792+1792j)
14380,(1280+1280j),(-2816-2560j)
14381,(3840+3584j),(-768-1024j)
14382,(-2560-2048j),(1792+1536j)
14383,(-768-1024j),(256+0j)
14384,(1792+1792j),(4096+3840j)
14385,(-3328-3072j),(-768-512j)
14386,(-2560-2816j),(2560+2560j)
14387,(-512-512j),(6656+6144j)
14388,(-4096-3840j),(1536+1536j)
14389,(-4096-4096j),(4864+4608j)
14390,(-3584-3072j),(3840+3328j)
14391,(-4096-4352j),(3840+3584j)
14392,(-4608-4864j),(5888+5376j)
14393,(-3072-2816j),(-512-512j)
14394,(-1024-1792j),(2048+2304j)
14395,(-3840-4096j),(4352+3584j)
14396,(-1280-1024j),(-1792-1792j)
14397,(2560+1792j),512j
14398,(-2560-2816j),(-512-1280j)
14399,(512+512j),(-1024-512j)
14400,(5376+4352j),(-256-512j)
14401,(-1280-1536j),(-4096-4096j)
14402,(2304+2304j),(-2816-2304j)
14403,(6144+5632j),(-2048-2816j)
14404,(1024+768j),(-4096-3840j)
14405,(4096+4096j),(-4608-4608j)
14406,(6144+5632j),(-4352-4608j)
14407,(2304+2304j),(-2048-2048j)
14408,(3840+3584j),(-3584-3840j)
14409,(4352+4096j),(-3072-3072j)
14410,(1024+1024j),(-1024-768j)
14411,(1792+1792j),(-1536-1792j)
14412,(1536+1792j),(2048+1792j)
14413,(-256-256j),(-2304-2048j)
14414,0j,(256+0j)
14415,(-768-512j),(5376+4864j)
14416,(-1536-1792j),0j
14417,(-2048-1792j),(3584+3328j)
14418,(-2816-2560j),(2304+1792j)
14419,(-3072-3328j),(3584+3328j)
14420,(-3328-3072j),(6656+6144j)
14421,(-4608-4096j),(1536+1280j)
14422,(-3840-4352j),(4352+4096j)
14423,(-4096-4096j),(5888+5120j)
14424,(-3840-3840j),(1280+1024j)
14425,(-1280-2304j),(3072+3072j)
14426,(-2560-2560j),-768j
14427,(-1536-1536j),(1024+1024j)
14428,(512-512j),(2816+2304j)
14429,(-768-512j),(-3328-3584j)
14430,(1280+1280j),(-1280-768j)
14431,(1024+0j),(768-256j)
